Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,36.20000076293945,36.75,36.0,36.52000045776367,31.875890731811523,5273100
2019-01-03,35.34000015258789,35.52000045776367,34.27000045776367,34.36000061035156,29.990577697753906,15998000
2019-01-04,34.459999084472656,35.029998779296875,34.209999084472656,34.970001220703125,30.52299690246582,14178200
2019-01-07,35.0099983215332,35.470001220703125,34.970001220703125,35.22999954223633,30.749937057495117,6850800
2019-01-08,35.11000061035156,35.18000030517578,34.63999938964844,34.939998626708984,30.496822357177734,11462600
2019-01-09,35.33000183105469,35.959999084472656,35.33000183105469,35.61000061035156,31.081623077392578,11770300
2019-01-10,35.459999084472656,36.47999954223633,35.400001525878906,36.41999816894531,31.788610458374023,7894600
2019-01-11,36.45000076293945,36.77000045776367,36.2400016784668,36.61000061035156,31.954450607299805,7232700
2019-01-14,36.130001068115234,36.189998626708984,35.720001220703125,35.7599983215332,31.212535858154297,6146200
2019-01-15,36.040000915527344,36.22999954223633,35.79999923706055,36.040000915527344,31.456939697265625,10165800
2019-01-16,35.900001525878906,36.029998779296875,35.63999938964844,35.63999938964844,31.107803344726562,8727400
2019-01-17,34.91999816894531,36.54999923706055,34.83000183105469,36.290000915527344,31.675142288208008,21916900
2019-01-18,36.2400016784668,37.0099983215332,36.15999984741211,36.84000015258789,32.15520477294922,12905900
2019-01-22,36.5,36.7599983215332,36.099998474121094,36.369998931884766,31.744976043701172,13381700
2019-01-23,36.529998779296875,36.7400016784668,36.2400016784668,36.4900016784668,31.849702835083008,13918600
2019-01-24,36.880001068115234,37.63999938964844,36.779998779296875,37.63999938964844,32.85346984863281,14094100
2019-01-25,38.0,38.2599983215332,37.880001068115234,38.13999938964844,33.28988265991211,16763700
2019-01-28,36.91999816894531,37.65999984741211,36.900001525878906,37.439998626708984,32.67890548706055,14086500
2019-01-29,37.290000915527344,37.290000915527344,36.29999923706055,36.33000183105469,31.71006202697754,10100800
2019-01-30,36.810001373291016,37.45000076293945,36.290000915527344,37.380001068115234,32.626529693603516,9281600
2019-01-31,37.310001373291016,38.099998474121094,37.310001373291016,37.619998931884766,32.83601379394531,7633400
2019-02-01,37.75,37.869998931884766,37.439998626708984,37.56999969482422,32.792362213134766,6438300
2019-02-04,37.5,38.0099983215332,37.380001068115234,37.939998626708984,33.115318298339844,7283800
2019-02-05,37.91999816894531,38.27000045776367,37.880001068115234,38.25,33.385894775390625,7314000
2019-02-06,38.41999816894531,38.81999969482422,38.310001373291016,38.7400016784668,33.81358337402344,8795200
