date,open,high,low,close,adj_close,volume
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,40.688907623291016,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,40.02505111694336,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,40.16790771484375,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,39.907405853271484,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,39.932621002197266,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,39.76454162597656,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,39.60488510131836,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,40.310768127441406,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,40.15950012207031,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,40.34436798095703,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,41.218318939208984,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,41.193111419677734,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,41.008235931396484,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,41.235130310058594,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,41.17630386352539,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,41.050254821777344,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,39.89059829711914,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,40.142696380615234,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,39.53765106201172,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,39.69731903076172,14822600
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,38.63008499145508,20069900
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,39.10068130493164,15374900
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,40.01664352416992,13947300
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,40.714115142822266,17042300
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,40.915794372558594,9814800
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,40.310768127441406,16807500
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,41.06706237792969,19012700
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,41.28554916381836,23168300
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,41.95780944824219,31686200
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,39.76454162597656,47044700
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,39.47042465209961,26747200
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,39.1511116027832,18546300
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,38.89900588989258,27626400
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,39.36959457397461,20416700
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,38.907405853271484,20028700
2020-02-24,45.0,45.68000030517578,44.0,44.0,36.974632263183594,35295900
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,35.91582107543945,48024700
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,35.428428649902344,38513200
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,33.64693069458008,51442900
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,33.55448532104492,80188000
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,34.59648895263672,48864300
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,33.64693069458008,49294700
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,34.7813720703125,30022100
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,33.2519645690918,30255900
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,33.34440231323242,48605600
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,31.899030685424805,61535300
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,33.6805419921875,50536500
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,31.13433074951172,63594300
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,27.8990478515625,51855300
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,31.630123138427734,53859600
2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,28.32761573791504,44211300
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,29.831806182861328,41572400
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,31.193143844604492,56904300
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,31.688945770263672,58319700
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,29.915842056274414,48582500
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,29.075511932373047,39823400
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,32.43684005737305,48235600
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,31.655332565307617,42873900
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,34.100711822509766,38473300
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,32.6217155456543,31278600
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,33.8822135925293,27120300
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,33.03348159790039,26014200
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,32.2099494934082,26790700
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,33.76234817504883,28180500
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,33.134605407714844,21235200
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,35.14507293701172,31641400
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,34.474910736083984,30366100
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,35.40804672241211,22683500
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,34.9499626159668,27643900
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,34.966922760009766,19592000
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,36.29027557373047,22882400
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,35.22142791748047,18428800
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,35.2044563293457,26178000
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,36.035789489746094,30701500
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,36.08669662475586,23438800
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,34.3985710144043,31661000
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,35.425010681152344,18330700
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,35.306251525878906,16100200
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,36.06970977783203,14639200
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,36.527801513671875,17937900
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,36.044273376464844,16427700
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,36.765323638916016,17430100
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,35.95095443725586,26679900
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,34.712432861328125,22095300
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,35.077213287353516,15997700
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,35.170528411865234,15060200
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,34.90755081176758,16040300
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,35.094181060791016,20173600
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,36.468421936035156,21959100
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,36.748348236083984,26182700
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,36.66352844238281,25817100
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,35.5861930847168,36986700
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,37.19795227050781,50417700
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,37.55424499511719,30573000
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,38.224403381347656,26966500
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,37.842674255371094,24345400
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,38.546756744384766,20184500
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,37.86811828613281,18674900
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,38.08866882324219,12592800
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,38.03776931762695,21776900
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,38.98787307739258,22157200
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,38.68247604370117,20013000
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,40.565711975097656,43553600
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,39.27629089355469,18712400
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,39.77678680419922,17285900
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,39.81920623779297,17492000
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,39.751338958740234,14100700
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,40.57419967651367,22591100
