date,open,high,low,close,volume
2020-01-02,97.05,98.0,97.05,97.65,4882015
2020-01-03,98.3,98.7,97.0,97.65,6813547
2020-01-06,97.05,97.1,96.4,96.4,9321768
2020-01-07,96.45,96.7,95.4,96.1,6328602
2020-01-08,95.2,96.2,95.05,95.65,8516995
2020-01-09,96.3,97.1,96.3,96.95,7163943
2020-01-10,97.5,97.8,96.95,97.3,9071925
2020-01-13,97.85,98.1,97.5,98.0,6650898
2020-01-14,98.5,98.85,98.4,98.6,11544956
2020-01-15,98.7,98.7,97.45,97.6,10259354
2020-01-16,97.15,97.5,97.0,97.3,8686499
2020-01-17,97.7,97.75,97.1,97.3,8121134
2020-01-20,97.55,98.0,97.55,97.7,6969945
2020-01-30,95.0,95.0,92.15,92.15,32262874
2020-01-31,90.65,90.65,89.65,89.95,22497767
2020-02-03,88.5,89.15,87.6,89.05,15823593
2020-02-04,89.45,90.95,89.2,90.6,8904471
2020-02-05,91.0,91.3,90.3,90.85,6701508
2020-02-06,91.65,92.3,91.35,92.3,10696477
2020-02-07,91.65,91.65,90.95,91.2,9554828
2020-02-10,90.0,91.2,89.6,91.0,7308908
2020-02-11,91.35,91.95,91.35,91.75,5115402
2020-02-12,92.0,92.9,92.0,92.65,5640117
2020-02-13,93.0,93.25,92.7,92.8,5754317
2020-02-14,92.8,93.25,92.55,92.95,4988165
2020-02-17,92.3,92.55,91.95,92.3,6266211
2020-02-18,91.4,91.6,91.0,91.05,12529356
2020-02-19,91.15,92.25,91.05,92.1,7947011
2020-02-20,92.35,92.5,91.35,91.7,6538336
2020-02-21,91.65,91.95,90.95,91.25,5401188
2020-02-24,90.25,90.4,89.7,90.1,13571936
2020-02-25,89.5,90.5,89.45,90.35,8840104
2020-02-26,89.15,89.75,88.9,89.45,15256003
2020-02-27,89.35,89.5,88.35,88.65,24688054
2020-03-02,87.5,88.25,86.85,87.35,27894641
2020-03-03,88.85,88.95,88.25,88.6,11071900
2020-03-04,88.8,89.2,88.4,89.2,8437415
2020-03-05,89.8,90.25,89.75,90.2,9785483
2020-03-06,89.65,89.65,88.3,88.35,17096376
2020-03-09,86.8,86.8,85.6,85.85,27734426
2020-03-10,85.0,86.3,84.9,86.3,23784345
2020-03-11,86.45,86.55,85.05,85.3,15306570
2020-03-12,84.5,84.5,81.15,82.15,44910246
2020-03-13,78.0,81.4,75.95,81.0,53704860
2020-03-16,80.0,80.4,76.95,77.3,33813951
2020-03-17,74.3,76.7,74.3,74.85,51145832
2020-03-18,74.95,75.25,72.8,72.8,46790503
2020-03-19,71.0,71.0,67.25,68.55,68038340
2020-03-20,71.0,74.0,70.9,74.0,40910533
2020-03-23,71.0,72.1,69.55,70.8,22465117
2020-03-24,73.85,75.3,73.7,74.25,26956843
2020-03-25,76.8,77.45,76.1,76.85,32687820
2020-03-26,77.4,77.45,76.0,77.2,19215688
