date,open,high,low,close,volume
2020-01-02,152.5,152.5,150.5,151.0,2721085
2020-01-03,152.0,152.5,149.0,151.5,6932546
2020-01-06,150.0,151.0,147.5,149.0,6311505
2020-01-07,148.0,151.0,146.5,149.0,8304026
2020-01-08,148.5,149.0,147.0,148.0,5376586
2020-01-09,149.0,152.5,149.0,152.0,10675849
2020-01-10,152.5,154.5,149.5,151.0,6079101
2020-01-13,152.5,152.5,148.5,149.5,5115905
2020-01-14,150.5,151.5,149.5,151.0,4665147
2020-01-15,151.0,151.0,147.5,148.5,9133097
2020-01-16,148.5,151.0,148.0,151.0,6949114
2020-01-17,151.5,152.0,149.5,152.0,6215796
2020-01-20,152.0,154.0,151.0,152.5,9947821
2020-01-30,151.0,151.0,142.0,143.0,14343231
2020-01-31,144.5,147.0,142.0,143.0,7267146
2020-02-03,139.0,141.0,137.5,140.5,5632380
2020-02-04,140.5,143.0,140.0,142.5,4574291
2020-02-05,141.5,146.0,141.5,145.5,6903967
2020-02-06,146.0,147.5,145.0,147.0,3104143
2020-02-07,145.0,146.0,143.0,143.5,4951145
2020-02-10,142.0,143.0,141.5,143.0,5037828
2020-02-11,143.0,144.0,141.5,142.5,6482141
2020-02-12,142.5,145.0,142.0,144.0,6651708
2020-02-13,144.0,146.0,143.5,145.5,4462817
2020-02-14,144.0,147.0,144.0,146.5,5708755
2020-02-17,145.0,145.5,144.0,144.5,3363519
2020-02-18,143.5,144.0,142.0,142.0,5212272
2020-02-19,144.5,145.0,142.5,143.5,3082938
2020-02-20,144.0,145.0,142.5,144.0,4093280
2020-02-21,144.5,145.0,142.5,144.5,3768904
2020-02-24,142.0,143.0,141.0,141.5,4298383
2020-02-25,140.0,141.5,139.5,141.0,4551467
2020-02-26,140.0,143.0,140.0,142.0,4686411
2020-02-27,142.0,143.0,140.0,140.0,6585642
2020-03-02,136.0,140.0,136.0,138.0,7135220
2020-03-03,139.5,140.0,138.0,138.0,4003159
2020-03-04,138.0,140.0,138.0,140.0,2633646
2020-03-05,141.0,142.5,140.5,142.5,3561158
2020-03-06,141.0,141.0,138.5,138.5,5236918
2020-03-09,135.5,137.0,133.0,133.0,10050978
2020-03-10,131.0,135.5,131.0,133.0,6663277
2020-03-11,134.0,135.5,133.0,133.0,8469601
2020-03-12,133.0,133.0,123.5,123.5,16543675
2020-03-13,114.0,121.0,111.5,120.0,24175226
2020-03-16,122.0,122.0,116.0,118.0,10533723
2020-03-17,114.0,119.0,113.5,115.5,8779939
2020-03-18,116.0,119.0,115.0,115.0,7516116
2020-03-19,113.5,116.0,110.0,111.0,11899271
2020-03-20,113.0,118.5,112.0,117.5,13676005
2020-03-23,112.0,117.0,108.5,112.5,8552340
