date,open,high,low,close,volume
2020-01-02,46.6,46.7,46.3,46.45,6752734
2020-01-03,46.5,46.85,46.45,46.75,10274009
2020-01-06,46.55,46.55,46.2,46.4,7800140
2020-01-07,46.4,46.5,46.15,46.3,8345434
2020-01-08,46.1,46.1,45.8,45.8,11318932
2020-01-09,45.9,46.05,45.9,46.0,10746081
2020-01-10,46.05,46.5,46.05,46.4,11056777
2020-01-13,46.55,46.9,46.5,46.8,13559557
2020-01-14,46.9,47.05,46.85,47.0,13108152
2020-01-15,47.05,47.05,46.6,46.8,11321551
2020-01-16,46.8,46.9,46.6,46.9,15160579
2020-01-17,47.0,47.15,46.9,47.15,12606769
2020-01-20,47.15,47.15,47.0,47.1,9469013
2020-01-30,46.0,46.05,44.6,45.0,40112249
2020-01-31,45.0,45.65,44.8,45.05,14884589
2020-02-03,43.3,44.65,43.3,44.15,18054022
2020-02-04,44.2,45.05,44.1,45.05,13436588
2020-02-05,45.1,45.4,44.55,45.4,9970515
2020-02-06,45.6,46.0,45.5,46.0,12907210
2020-02-07,45.4,45.7,45.2,45.4,12602855
2020-02-10,44.75,45.25,44.75,45.15,11903931
2020-02-11,45.8,46.0,45.75,46.0,11565457
2020-02-12,46.55,46.65,46.3,46.35,19505418
2020-02-13,46.4,46.4,45.95,46.05,12332323
2020-02-14,46.0,46.15,45.95,46.15,6672300
2020-02-17,45.9,45.95,45.65,45.95,6536560
2020-02-18,45.8,46.0,45.7,46.0,6244460
2020-02-19,46.0,46.4,45.9,46.35,7185602
2020-02-20,46.3,46.35,45.9,46.1,9498997
2020-02-21,45.55,45.95,45.55,45.7,6792650
2020-02-24,45.3,45.35,44.9,45.0,17144822
2020-02-25,44.5,45.0,44.5,44.95,9054312
2020-02-26,44.5,44.9,44.3,44.7,14219348
2020-02-27,44.6,44.65,44.35,44.45,15768868
2020-03-02,43.7,44.2,43.6,43.95,17791593
2020-03-03,44.1,44.3,44.1,44.15,11304756
2020-03-04,44.05,44.45,44.0,44.45,11005726
2020-03-05,45.2,45.2,44.8,45.15,10640115
2020-03-06,44.9,44.95,44.1,44.2,14599375
2020-03-09,43.4,43.4,42.35,42.35,36016216
2020-03-10,42.0,43.0,42.0,42.35,22245818
2020-03-11,42.35,42.65,42.15,42.15,21835875
2020-03-12,41.9,42.05,40.4,40.5,33454565
2020-03-13,38.5,39.65,36.95,39.65,65107292
2020-03-16,39.95,39.95,38.0,38.05,38573225
2020-03-17,37.35,38.05,37.0,37.35,38282391
2020-03-18,37.4,37.55,36.7,36.85,30545208
2020-03-19,36.0,36.0,34.85,34.85,46895323
2020-03-20,35.2,37.5,35.2,37.5,44141050
2020-03-23,35.65,36.45,35.2,36.0,25571381
2020-03-24,36.4,37.2,36.25,36.25,24382066
2020-03-25,37.15,37.4,36.6,37.1,21063887
2020-03-26,37.55,37.55,36.8,37.3,15831237
2020-03-27,38.0,38.6,37.9,38.3,23821133
2020-03-30,37.3,38.1,37.2,37.9,13042612
2020-03-31,38.3,38.4,37.3,37.55,20596405
2020-04-01,37.5,37.6,37.2,37.4,13506234
2020-04-06,38.1,38.3,36.8,37.3,25332672
2020-04-07,37.6,37.75,37.05,37.25,19756103
2020-04-08,37.2,38.15,37.2,37.95,20967571
2020-04-09,38.1,38.45,38.0,38.2,14204067
2020-04-10,38.2,39.6,38.15,39.2,17114306
2020-04-13,40.0,40.0,39.3,39.5,15164813
2020-04-14,39.55,40.8,39.5,40.65,19532331
2020-04-15,40.9,41.15,40.65,41.05,17651290
2020-04-16,40.55,40.55,40.2,40.2,21971619
2020-04-17,40.55,41.35,40.4,40.6,18758672
2020-04-20,40.5,40.6,40.1,40.1,10911479
2020-04-21,39.95,40.0,38.85,39.0,18671544
2020-04-22,38.55,39.45,38.35,39.45,14354830
2020-04-23,39.5,40.1,39.2,39.6,10879769
2020-04-24,39.35,39.8,39.2,39.2,9989353
2020-04-27,39.9,40.25,39.5,40.1,11851531
2020-04-28,40.45,40.45,40.05,40.3,7655849
2020-04-29,40.4,41.45,40.4,41.05,15274925
2020-04-30,41.6,42.5,41.6,42.3,20246120
2020-05-04,40.8,41.3,40.4,40.75,24649105
2020-05-05,41.1,41.1,40.55,40.65,8102348
2020-05-06,40.55,40.9,40.3,40.55,8991553
2020-05-07,40.5,40.85,40.45,40.5,10433712
2020-05-08,41.0,41.15,40.65,40.65,9626405
2020-05-11,41.0,41.6,40.95,41.2,10618884
2020-05-12,41.0,41.3,40.7,41.2,14820252
2020-05-13,41.15,41.2,40.7,40.95,9772855
2020-05-14,40.95,40.95,40.5,40.55,12588440
2020-05-15,41.2,41.3,40.75,41.15,16569146
2020-05-18,41.0,41.45,40.9,41.2,7305693
2020-05-19,42.0,42.2,41.5,42.0,21735909
2020-05-20,42.1,42.35,42.0,42.25,16158614
2020-05-21,42.1,42.8,42.0,42.7,14589024
2020-05-22,42.45,42.45,41.6,41.7,15423030
2020-05-25,41.9,41.95,41.0,41.7,8215465
2020-05-26,41.75,42.8,41.5,42.45,18596544
2020-05-27,42.45,42.9,42.45,42.65,10481595
2020-05-28,42.85,42.85,41.75,42.05,11204676
2020-05-29,41.65,42.4,41.65,42.4,24010130
2020-06-01,42.8,43.0,42.5,42.5,10918155
2020-06-02,42.8,43.0,42.65,42.95,9343354
2020-06-03,43.25,43.6,43.2,43.55,14849561
2020-06-04,43.7,43.75,43.3,43.55,11561773
2020-06-05,43.55,43.65,43.3,43.5,7712562
2020-06-08,43.75,44.0,43.55,43.85,13284158
2020-06-09,43.95,44.2,43.8,44.0,12566698
2020-06-10,44.2,44.8,44.15,44.6,17720695
2020-06-11,44.85,45.05,43.3,43.6,21802794
2020-06-12,42.7,43.25,42.6,43.25,11829131
2020-06-15,43.3,43.75,43.05,43.1,11782168
2020-06-16,43.7,44.3,43.5,44.1,14920506
