date,open,high,low,close,volume
2020-01-02,110.5,110.5,109.5,109.5,8125141
2020-01-03,110.0,110.5,109.5,110.5,7416848
2020-01-06,110.5,110.5,110.0,110.0,5303895
2020-01-07,110.0,110.0,108.5,109.5,14171476
2020-01-08,109.5,110.0,109.0,109.0,9437253
2020-01-09,109.5,110.0,109.0,109.5,7520338
2020-01-10,109.5,110.0,109.0,109.5,5737892
2020-01-13,109.5,110.0,108.5,110.0,14512141
2020-01-14,109.5,110.0,108.5,109.5,11104620
2020-01-15,109.0,109.5,108.5,109.0,12586074
2020-01-16,109.0,109.5,108.5,109.5,9307953
2020-01-17,109.5,110.0,109.0,109.5,8286953
2020-01-20,109.5,110.0,109.0,109.5,7200798
2020-01-30,108.5,109.0,108.0,108.5,17655824
2020-01-31,107.5,109.0,107.5,108.0,15411293
2020-02-03,107.5,108.0,107.0,108.0,12973281
2020-02-04,107.5,108.5,107.0,108.0,13601163
2020-02-05,108.0,108.5,108.0,108.0,7127971
2020-02-06,108.5,109.0,108.5,108.5,5967464
2020-02-07,109.0,109.0,108.5,109.0,7526636
2020-02-10,109.0,109.0,108.0,109.0,6295322
2020-02-11,109.0,109.5,108.5,108.5,3888202
2020-02-12,109.0,109.0,108.5,108.5,6959768
2020-02-13,109.0,109.5,108.5,109.5,5627386
2020-02-14,109.5,109.5,109.0,109.0,3179443
2020-02-17,109.0,110.0,109.0,110.0,4673114
2020-02-18,109.5,110.0,109.5,109.5,2812057
2020-02-19,110.0,110.5,109.5,110.0,4873771
2020-02-20,110.0,110.5,109.5,109.5,6727345
2020-02-21,109.5,110.0,109.5,109.5,4980603
2020-02-24,109.5,109.5,108.5,108.5,7465889
2020-02-25,108.5,109.0,108.0,108.5,5278040
2020-02-26,108.0,109.0,108.0,108.0,6856707
2020-02-27,108.0,108.5,108.0,108.0,8037695
2020-03-02,107.5,108.0,107.0,108.0,11114123
2020-03-03,108.0,109.0,108.0,108.0,7103100
2020-03-04,108.5,109.0,108.0,109.0,4698670
2020-03-05,109.5,110.0,109.0,110.0,6645546
2020-03-06,109.5,110.0,108.5,108.5,7553751
2020-03-09,108.0,108.0,107.5,107.5,9024036
2020-03-10,107.0,108.5,107.0,107.5,10880267
2020-03-11,108.0,108.5,107.5,108.5,9091040
2020-03-12,108.0,108.5,107.0,107.5,16766527
2020-03-13,106.5,107.0,103.0,106.0,34147652
2020-03-16,106.5,107.0,105.0,105.0,16463671
2020-03-17,104.0,107.0,103.5,107.0,22133575
2020-03-18,107.0,107.0,105.0,106.5,17985225
2020-03-19,104.0,106.0,103.5,105.5,24486593
2020-03-20,106.0,106.5,104.5,106.5,24679658
2020-03-23,105.0,106.0,104.5,105.5,14916932
2020-03-24,106.5,108.0,106.0,107.0,16253605
2020-03-25,107.0,108.5,107.0,108.0,9847227
2020-03-26,108.0,109.0,107.5,107.5,6411652
2020-03-27,108.0,108.0,107.0,107.5,7273843
2020-03-30,106.5,107.0,106.0,106.5,6517201
2020-03-31,107.0,107.5,106.5,107.5,8431751
2020-04-01,107.5,108.0,107.0,107.0,11966862
2020-04-06,108.0,108.0,107.0,108.0,7513316
2020-04-07,108.0,108.0,107.0,107.5,8796428
2020-04-08,107.5,108.0,107.0,108.0,5668113
2020-04-09,107.5,107.5,107.0,107.0,5748576
2020-04-10,107.5,108.0,107.0,108.0,9457688
2020-04-13,108.0,108.5,107.5,108.0,6173698
2020-04-14,108.5,108.5,108.0,108.5,8416559
2020-04-15,109.0,109.0,108.0,109.0,11627585
2020-04-16,108.5,109.0,108.0,108.0,8541891
2020-04-17,108.5,109.0,108.0,108.5,6409933
2020-04-20,108.5,109.5,108.5,109.0,7909536
2020-04-21,109.0,109.5,108.0,108.5,9206783
2020-04-22,108.0,109.0,107.5,109.0,6687437
2020-04-23,108.5,109.0,108.0,109.0,6629422
2020-04-24,109.0,109.0,108.0,108.5,4632768
2020-04-27,109.0,109.5,109.0,109.5,5408436
2020-04-28,109.5,109.5,109.0,109.5,5086238
2020-04-29,109.5,110.0,109.0,110.0,6578610
2020-04-30,110.0,110.0,109.5,109.5,8916427
2020-05-04,108.0,109.0,108.0,109.0,8679779
2020-05-05,109.0,109.5,109.0,109.0,4527838
2020-05-06,109.5,109.5,109.0,109.5,6254989
2020-05-07,109.5,110.0,109.0,109.0,5621611
2020-05-08,110.0,111.5,109.5,110.0,21851610
2020-05-11,110.5,111.0,110.0,110.0,5093599
2020-05-12,110.0,110.5,109.5,110.0,4715049
2020-05-13,110.0,110.5,109.5,110.0,4542908
2020-05-14,110.0,110.0,109.5,110.0,3616369
2020-05-15,110.0,110.5,109.5,109.5,5178243
2020-05-18,109.5,111.0,109.5,110.5,8188535
2020-05-19,111.5,111.5,110.5,111.0,7118181
2020-05-20,111.0,111.5,111.0,111.5,5522356
2020-05-21,111.5,111.5,110.5,111.5,5396999
2020-05-22,111.0,112.0,110.5,111.0,11160959
2020-05-25,111.5,111.5,110.5,110.5,4554250
2020-05-26,111.0,111.5,110.5,111.0,4452308
2020-05-27,111.0,111.0,110.0,110.0,7453560
2020-05-28,110.0,111.0,110.0,110.5,6454371
2020-05-29,110.5,111.5,110.0,110.5,18409288
2020-06-01,111.5,111.5,111.0,111.5,6093580
2020-06-02,111.5,112.0,111.0,112.0,3669244
2020-06-03,112.0,113.0,111.5,112.5,9939657
2020-06-04,113.0,113.5,112.5,113.0,6799376
2020-06-05,113.0,113.0,112.5,112.5,3318639
2020-06-08,112.5,113.0,112.0,113.0,8791319
2020-06-09,112.5,113.0,112.0,113.0,8683700
2020-06-10,113.0,113.0,112.5,113.0,9580081
2020-06-11,112.5,113.0,112.5,112.5,9720519
2020-06-12,112.0,113.0,111.5,113.0,7951392
2020-06-15,112.5,113.0,111.5,111.5,11366240
2020-06-16,112.0,113.0,112.0,112.5,7734585
