date,open,high,low,close,volume
2020-01-02,91.0,91.5,90.3,90.8,20758722
2020-01-03,91.4,92.2,90.8,91.6,37936877
2020-01-06,91.1,91.1,90.1,90.5,26352522
2020-01-07,90.5,91.0,88.3,89.1,43978140
2020-01-08,87.9,88.1,86.5,86.5,56101121
2020-01-09,87.3,87.7,87.0,87.1,28513381
2020-01-10,88.0,89.0,87.5,89.0,32264863
2020-01-13,89.7,89.7,88.6,89.6,23369554
2020-01-14,90.0,90.1,89.6,90.0,19568838
2020-01-15,90.0,90.3,89.5,89.9,23798041
2020-01-16,89.8,90.2,89.4,90.0,19281565
2020-01-17,91.0,92.4,91.0,92.3,78180511
2020-01-20,92.7,93.4,92.1,92.3,35277412
2020-01-30,85.5,86.2,83.1,83.1,153655274
2020-01-31,83.0,84.9,82.6,83.2,69686948
2020-02-03,79.5,82.3,77.3,82.2,66666856
2020-02-04,82.8,83.9,81.5,82.2,49697853
2020-02-05,82.2,82.7,81.6,82.2,49302064
2020-02-06,82.5,83.6,82.3,83.6,44278109
2020-02-07,83.6,83.6,82.7,82.9,26495116
2020-02-10,79.0,82.7,78.9,82.0,42505477
2020-02-11,82.6,83.4,82.1,82.9,28310130
2020-02-12,83.0,85.6,83.0,85.5,57339491
2020-02-13,85.8,86.3,84.7,84.7,36204520
2020-02-14,84.7,85.3,84.3,84.9,21292704
2020-02-17,84.2,84.2,83.8,83.9,16771107
2020-02-18,84.0,84.3,83.0,83.4,22611466
2020-02-19,83.0,84.6,82.5,83.8,25476407
2020-02-20,84.0,84.1,82.5,82.8,35972272
2020-02-21,82.1,82.2,81.6,81.7,29778377
2020-02-24,80.6,81.4,80.2,80.7,32852370
2020-02-25,80.2,82.7,79.9,82.3,47213818
2020-02-26,81.2,82.2,80.7,81.1,43075406
2020-02-27,80.8,81.5,80.0,80.3,53384898
2020-03-02,78.2,80.3,78.1,79.2,54992166
2020-03-03,81.1,82.0,80.6,81.0,34822180
2020-03-04,81.5,81.9,81.1,81.7,29907913
2020-03-05,83.3,83.6,82.6,82.7,36950021
2020-03-06,81.6,81.7,80.7,80.8,38712605
2020-03-09,79.2,80.1,79.1,79.1,45009955
2020-03-10,78.5,79.8,78.5,79.4,39205665
2020-03-11,79.3,80.1,78.6,78.6,30546137
2020-03-12,77.4,77.5,74.5,74.7,85760356
2020-03-13,70.0,75.0,69.9,74.6,108780196
2020-03-16,73.9,74.3,71.1,71.1,65223917
2020-03-17,70.1,72.8,70.0,70.6,72635874
2020-03-18,70.7,71.3,70.0,70.0,76268240
2020-03-19,68.7,69.3,65.7,66.3,107256149
2020-03-20,68.0,71.4,68.0,70.8,104299524
2020-03-23,67.5,68.4,67.0,67.5,66805202
2020-03-24,70.6,70.7,69.1,69.4,41628933
2020-03-25,71.2,72.6,71.1,71.4,53652986
2020-03-26,71.5,71.7,70.5,71.0,38695860
2020-03-27,71.4,72.2,70.0,70.1,59785740
2020-03-30,69.5,70.3,69.0,70.0,33595577
2020-03-31,70.1,70.5,69.9,69.9,38298560
2020-04-01,70.5,70.5,70.0,70.0,25810865
2020-04-06,70.0,70.3,69.4,70.2,48957455
2020-04-07,71.4,71.9,70.8,71.2,46626787
2020-04-08,71.5,75.3,71.4,75.0,90172291
2020-04-09,75.5,75.9,73.7,74.0,55267837
2020-04-10,73.5,73.9,73.4,73.9,19079314
2020-04-13,73.8,73.9,73.1,73.1,25076651
2020-04-14,73.5,74.5,73.2,74.4,36772932
2020-04-15,74.5,75.2,74.1,74.1,42208905
2020-04-16,74.0,75.0,73.8,74.0,46873293
2020-04-17,75.5,76.5,75.3,75.8,71076153
2020-04-20,76.1,76.6,75.4,76.2,34062921
2020-04-21,75.2,75.5,73.5,73.5,50476839
2020-04-22,72.6,73.9,72.5,73.9,27664535
2020-04-23,74.2,75.2,73.6,74.0,26918129
2020-04-24,74.0,74.2,73.7,73.8,18097847
2020-04-27,74.2,75.2,74.2,74.9,28422746
2020-04-28,75.1,75.4,74.8,75.2,22472772
