date,open,high,low,close,volume
2020-01-02,332.5,339.0,332.5,339.0,33282120
2020-01-03,344.0,345.0,335.5,339.5,42023268
2020-01-06,333.0,334.5,332.0,332.0,45677057
2020-01-07,332.5,333.0,326.5,329.5,51746181
2020-01-08,325.0,333.0,325.0,329.5,37913748
2020-01-09,335.0,337.5,333.5,337.5,32397504
2020-01-10,340.5,341.0,336.0,339.5,27880115
2020-01-13,342.0,342.0,339.0,341.5,30663332
2020-01-14,345.5,346.0,344.5,346.0,30368993
2020-01-15,345.0,345.0,337.5,340.0,54575274
2020-01-16,330.0,336.5,330.0,334.5,58217420
2020-01-17,334.0,335.5,332.0,333.0,53908097
2020-01-20,334.0,335.5,333.0,333.0,35551203
2020-01-30,326.0,326.0,316.5,316.5,126820049
2020-01-31,323.0,323.5,319.0,320.0,62912055
2020-02-03,315.0,316.5,312.0,315.0,59711849
2020-02-04,319.0,326.0,318.0,325.0,52208496
2020-02-05,329.0,329.5,324.5,327.5,36601453
2020-02-06,329.5,332.5,329.0,332.5,29659094
2020-02-07,330.0,330.5,326.0,328.0,30055327
2020-02-10,321.5,328.0,321.0,327.5,30814424
2020-02-11,330.5,332.5,330.0,331.5,29062935
2020-02-12,333.5,336.0,333.0,335.0,37612639
2020-02-13,338.0,338.0,335.0,335.0,23217021
2020-02-14,337.0,337.0,334.5,335.0,18326683
2020-02-17,331.5,333.0,330.5,331.5,16145079
2020-02-18,324.5,326.5,322.0,322.0,64662604
2020-02-19,322.5,327.0,322.0,326.5,48856218
2020-02-20,328.0,329.0,325.0,325.5,27061736
2020-02-21,325.5,326.5,323.0,325.0,22974534
2020-02-24,319.5,321.5,319.5,320.0,42946680
2020-02-25,320.0,323.5,317.5,322.0,38674011
2020-02-26,317.0,320.5,316.5,318.5,60768362
2020-02-27,319.0,320.0,315.0,316.0,62401927
2020-03-02,308.0,317.0,308.0,311.0,86372942
2020-03-03,318.5,320.0,316.0,317.5,55169411
2020-03-04,322.0,322.0,317.0,320.5,44745146
2020-03-05,325.0,326.0,323.0,323.0,38223525
2020-03-06,320.0,320.5,315.0,315.0,52807760
2020-03-09,307.5,310.0,305.5,305.5,88633277
2020-03-10,301.5,309.0,301.0,307.0,74869130
2020-03-11,309.0,310.5,302.0,302.0,64923710
2020-03-12,299.0,299.0,287.0,294.0,114173351
2020-03-13,275.0,294.0,272.5,290.0,151268148
2020-03-16,285.0,291.0,275.5,276.5,103933228
2020-03-17,265.0,276.5,265.0,268.0,122409651
2020-03-18,269.5,272.5,260.0,260.0,118620643
2020-03-19,252.0,253.0,235.5,248.0,160811697
2020-03-20,258.5,270.0,256.0,270.0,159179726
2020-03-23,257.0,262.5,252.0,255.0,76963709
2020-03-24,268.0,274.0,266.0,267.5,82377933
2020-03-25,276.5,280.0,274.0,277.0,80514199
2020-03-26,279.5,280.0,275.5,280.0,54189633
2020-03-27,284.0,286.0,273.0,273.0,69320306
2020-03-30,263.5,269.0,262.5,267.5,53403956
2020-03-31,273.0,274.0,269.5,274.0,53901923
2020-04-01,276.5,276.5,271.5,271.5,47572034
2020-04-06,273.0,275.5,270.0,275.5,59712754
2020-04-07,283.5,284.0,280.5,283.0,48887346
2020-04-08,285.0,285.5,283.0,285.0,38698826
2020-04-09,287.5,288.0,282.5,283.0,29276430
2020-04-10,280.0,282.0,279.0,279.5,28206858
2020-04-13,278.5,281.5,278.5,278.5,22196596
2020-04-14,281.0,285.5,280.0,285.0,50196688
2020-04-15,287.0,288.5,286.0,287.5,58561434
2020-04-16,283.0,288.5,283.0,286.5,48257280
2020-04-17,303.5,308.5,300.5,306.5,117447201
2020-04-20,308.0,309.0,302.5,304.0,44586860
2020-04-21,300.5,301.5,293.5,295.0,61949357
2020-04-22,294.5,295.0,290.5,294.0,43568580
2020-04-23,300.0,300.0,294.0,295.5,39977278
2020-04-24,295.5,297.0,294.0,294.0,26465090
2020-04-27,298.0,298.5,296.0,298.0,38493406
2020-04-28,298.5,298.5,294.5,296.5,37621165
2020-04-29,299.0,301.5,298.0,299.0,46253301
2020-04-30,302.0,305.0,301.5,304.5,58439085
2020-05-04,294.5,296.5,294.0,295.0,72252861
2020-05-05,296.5,298.0,295.0,295.5,23988405
2020-05-06,294.5,296.0,292.5,296.0,35704479
2020-05-07,294.5,299.0,294.5,297.5,28017198
2020-05-08,300.0,300.0,296.0,297.5,35613893
2020-05-11,300.0,301.5,298.5,301.0,32379019
2020-05-12,297.5,298.5,295.0,295.0,52494788
2020-05-13,293.0,297.0,292.5,297.0,46158418
2020-05-14,293.0,295.0,292.5,293.0,34480948
2020-05-15,297.5,298.5,294.5,298.0,44304804
2020-05-18,291.0,293.5,290.0,290.0,96872065
2020-05-19,294.0,294.0,291.5,291.5,53083214
2020-05-20,293.0,294.0,291.0,294.0,36789994
2020-05-21,296.0,298.0,295.0,297.5,36299468
2020-05-22,294.5,295.0,291.0,292.0,41138923
2020-05-25,290.5,293.0,288.5,292.0,32942223
2020-05-26,295.0,297.5,293.5,295.5,35817481
2020-05-27,297.0,298.0,295.5,296.5,23375959
2020-05-28,298.5,298.5,293.0,294.0,32395568
2020-05-29,292.0,292.5,290.0,292.0,96611181
2020-06-01,294.0,296.5,293.5,295.5,37936214
